"","Date","HomeTeam","AwayTeam","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"44","2015-10-13","NYR","WPG",13,10,3,1,0,-1,3,3,1,0,26,1,9,0,40,4,16,122,135,0.93,48.35,44.05,43.85,1,22.42,15.26,29.6,101.3,0.75,0.5,1,15,8,3,1,0,1,3,3,1,0,32,4,12,1,42,3,17,115,137,0.95,46.72,48.5,49.05,1,21.71,15.29,26.8,99.2,0.75,0,0.75,0
"45","2015-10-13","WSH","SJS",5,8,1,1,0,-1,1,1,1,0,20,2,9,1,18,2,8,58,56,0.89,37.8,49.6,48.85,1,20.5,15.29,27.9,101.5,0.5,0.5,0,12,1,3,0,0,3,3,3,0,0,48,3,14,0,34,0,11,108,78,0.98,59.93,54.47,52.43,1,21.08,15.33,29.1,100.4,1,1,1,0
"46","2015-10-14","ANA","ARI",1,8,0,2,1,-3,0,0,2,1,22,0,6,0,28,1,9,93,98,0.9,51.27,52.5,51.77,1.33,20.82,16.26,27.4,100.3,0,0,0,10,2,3,0,0,3,3,3,0,0,37,1,13,0,35,0,11,90,106,0.98,46.17,44.93,44.67,1,21.72,15.27,27.6,99.9,1,1,1,0
"47","2015-10-14","COL","BOS",12,14,1,2,0,-1,1,1,2,0,27,5,10,0,25,2,8,73,88,0.87,43.47,41.83,42.6,1.33,21.2,15.3,28.3,100.1,0.333333333333333,0.333333333333333,0,13,18,1,3,0,1,1,1,3,0,34,4,12,0,55,4,14,107,115,0.85,52,49.62,49.97,1,21.82,15.31,28.8,100,0.25,0,1,0
"48","2015-10-14","PHI","CHI",7,10,2,1,1,2,2,2,1,1,45,3,16,0,57,4,21,126,123,0.9,45.17,49.75,49.1,1.25,22.33,15.29,28.1,100.1,0.5,1,0,9,9,2,2,0,-1,2,2,2,0,44,2,16,1,18,1,10,133,121,0.92,46.42,48.93,48.75,1,22.56,15.26,28.6,101,0.5,0.5,0,1
"49","2015-10-14","CBJ","OTT",9,20,0,4,0,-4,0,0,4,0,50,5,17,0,42,5,14,137,114,0.83,51.23,53.9,54.95,1.25,20.25,15.29,26.5,99.4,0,0,0,16,11,3,1,0,1,2,3,1,0,37,4,13,1,49,3,18,103,143,0.93,44.85,42.73,43.77,1,21.79,15.31,27,100.8,0.75,0,0.666666666666667,0
"50","2015-10-15","ARI","MIN",13,6,3,1,0,-1,3,3,1,0,53,1,20,0,59,1,16,120,130,0.94,45.88,45.9,47,1.25,21.14,15.27,27.6,99.9,0.75,0.5,1,12,9,3,0,0,3,3,3,0,0,40,3,10,1,32,3,12,73,85,0.89,56.47,52.03,50.17,1,21.37,15.29,28,100.4,1,1,1,0
"51","2015-10-15","FLA","BUF",14,5,3,1,0,2,3,3,1,0,55,5,21,0,49,2,17,120,121,0.96,57.55,49.92,50.32,1,20.27,15.28,29.2,101.4,0.75,1,0.5,8,12,1,3,0,-1,1,1,3,0,41,5,18,0,25,4,11,111,106,0.9,48.17,53.5,52.38,1.25,21.04,15.31,26.2,99.8,0.25,0.333333333333333,0,1
"52","2015-10-15","WSH","CHI",9,9,2,1,0,1,2,2,1,0,24,3,11,1,20,2,9,82,83,0.91,45.03,49.4,48.9,1,20.72,15.27,27.9,101.5,0.666666666666667,0.666666666666667,0,10,13,2,3,0,-2,2,2,3,0,46,2,17,1,22,2,12,160,145,0.91,45.24,49.34,49.2,1,22.4,15.28,28.6,101,0.4,0.5,0,1
"53","2015-10-15","TBL","DAL",17,14,3,2,0,-2,3,3,2,0,30,3,15,0,43,7,15,140,126,0.89,52.08,52.64,52.38,1,20.44,15.28,27.3,100.8,0.6,0,0.666666666666667,15,11,3,1,0,2,3,3,1,0,54,5,16,0,29,2,10,131,126,0.91,52.3,50.72,49.42,1,22.9,15.27,28.9,100.5,0.75,1,0.5,0
"54","2015-10-15","EDM","STL",5,13,0,4,0,-4,0,0,4,0,37,1,14,0,35,1,13,109,138,0.91,45.57,44.73,45.33,1,22.22,15.27,26.4,99.1,0,0,0,13,9,3,1,0,2,3,3,1,0,33,3,11,0,41,3,15,120,87,0.89,54.45,56.87,55.83,1,23.07,15.28,28,100.7,0.75,1,0.666666666666667,0
"55","2015-10-15","MTL","NYR",16,6,5,0,0,5,5,5,0,0,73,2,21,0,52,2,18,163,137,0.95,50.74,54.28,53.4,1,22.03,15.29,28,99.2,1,1,1,13,13,3,2,0,-2,3,3,2,0,38,1,14,0,52,4,21,147,167,0.93,49.84,45.24,44.86,1,22.51,15.26,29.6,101.3,0.6,0.5,0.666666666666667,1
"56","2015-10-15","NYI","NSH",11,12,2,1,1,2,2,2,1,1,28,2,12,1,46,3,15,137,140,0.91,53.73,52.52,51.98,1,21.7,15.25,27.9,100.9,0.5,0.666666666666667,0,10,6,3,1,0,-1,3,3,1,0,20,2,9,1,26,1,12,118,108,0.94,58.85,50.17,49.93,1,21.71,15.29,28.4,99.7,0.75,1,0.5,1
"57","2015-10-15","PIT","OTT",5,8,1,3,0,1,1,1,3,0,35,0,12,0,35,3,14,134,115,0.93,49.05,48.62,49.8,1,21.94,15.29,29,100.7,0.25,0.5,0,16,13,3,2,0,-1,2,3,2,0,48,4,16,1,60,3,21,125,179,0.93,43.6,43.84,44.68,1,21.56,15.3,27,100.8,0.6,0,0.5,1
"58","2015-10-16","ANA","COL",1,11,0,3,1,-4,0,0,3,1,36,0,11,0,36,1,11,128,123,0.9,54.33,56.45,55.35,1.25,20.63,15.26,27.4,100.3,0,0,0,15,14,2,2,0,1,2,2,2,0,35,5,12,0,39,2,13,98,123,0.9,41.72,39.3,40.42,1.25,21.23,15.27,28.3,100.1,0.5,0.333333333333333,1,0
"59","2015-10-16","WPG","CGY",18,9,4,1,0,2,4,4,1,0,40,4,16,1,46,3,19,145,157,0.95,48.86,50.3,50.84,1,21.78,15.27,26.8,99.2,0.8,1,0.75,8,14,1,3,0,-2,1,1,3,0,56,2,10,0,60,2,12,106,132,0.9,44.85,46.62,47.48,1,25.58,15.27,27.7,99.1,0.25,0,0,1
"60","2015-10-16","DET","CAR",14,9,3,1,0,-1,3,3,1,0,24,2,10,0,32,2,15,85,126,0.94,39.3,45.83,46.2,1,22.46,15.29,28.7,99.8,0.75,0.666666666666667,1,10,13,1,3,0,1,1,1,3,0,34,2,16,0,18,1,9,132,94,0.86,54.2,57.6,58.1,1,21.39,16.26,27,98.6,0.25,0,0.5,0
"61","2015-10-16","CBJ","TOR",12,26,0,5,0,-5,0,0,5,0,60,6,21,0,46,5,15,164,148,0.83,48.22,52.08,52.88,1.2,20.49,15.3,26.5,99.4,0,0,0,11,15,1,2,1,1,1,1,2,1,28,2,11,0,38,5,15,134,111,0.87,59.28,54.05,53.82,1.25,24.26,15.3,27.4,98.5,0.25,0,0.5,0
"62","2015-10-16","LAK","MIN",4,13,1,3,0,1,1,1,3,0,53,1,17,1,67,3,20,113,106,0.89,57.23,57.8,58.88,1,21.39,15.28,28.3,100,0.25,0,0,13,11,3,0,1,-1,3,3,0,1,50,4,15,1,40,4,16,99,122,0.9,51.08,48.78,47.45,1,21.36,15.3,28,100.4,0.75,1,0.666666666666667,1
"63","2015-10-16","NJD","SJS",6,13,0,3,1,-4,0,0,3,1,32,4,15,0,28,4,12,100,111,0.92,45.77,48.33,49.42,1,21.78,15.27,27.9,100.4,0,0,0,14,2,4,0,0,4,3,4,0,0,52,3,15,0,46,1,17,142,110,0.98,57.45,53.15,51.65,1,21.42,15.34,29.1,100.4,1,1,0.666666666666667,1
"64","2015-10-16","VAN","STL",15,9,3,1,1,-1,2,3,1,1,87,1,18,1,77,1,13,159,144,0.95,48.24,43.54,44.68,1,23.49,15.29,28.9,99.3,0.6,0,0.666666666666667,17,12,4,1,0,3,4,4,1,0,46,3,15,0,56,3,20,152,121,0.89,55.38,56.4,54.54,1,23.29,15.29,28,100.7,0.8,1,0.75,0
"65","2015-10-17","ARI","BOS",16,11,3,2,0,-2,3,3,2,0,66,2,24,0,76,4,22,143,173,0.93,42.92,46.6,47.6,1.2,21.25,15.28,27.6,99.9,0.6,0.333333333333333,1,18,21,2,3,0,2,2,2,3,0,51,7,18,1,68,5,18,150,138,0.86,55.38,49.82,49.98,1,21.84,15.31,28.8,100,0.4,0,1,0
"66","2015-10-17","TBL","BUF",19,15,4,2,0,1,4,4,2,0,38,4,19,0,49,7,18,162,158,0.91,52.58,52.85,52.42,1,20.18,15.28,27.3,100.8,0.666666666666667,0.333333333333333,0.666666666666667,9,14,1,4,0,-2,1,1,4,0,47,5,21,0,33,5,15,143,128,0.9,47.52,52.02,51.38,1.2,20.88,15.31,26.2,99.8,0.2,0.333333333333333,0,1
"67","2015-10-17","CGY","EDM",10,19,1,4,0,-3,1,1,4,0,69,3,14,0,73,3,16,130,160,0.89,44.3,46.32,47,1,25.08,15.27,27.7,99.1,0.2,0,0,10,15,1,4,0,1,1,1,4,0,50,2,18,0,48,2,17,137,162,0.92,48.04,46.76,47.24,1,22.34,15.28,26.4,99.1,0.2,0,0.25,0
"68","2015-10-17","WSH","CAR",13,10,3,1,0,2,3,3,1,0,30,5,13,1,30,2,13,116,102,0.92,48.47,52.62,52.25,1,21.18,15.28,27.9,101.5,0.75,0.75,0,11,17,1,4,0,-1,1,1,4,0,44,2,20,0,24,3,11,151,128,0.87,51.6,53.62,54.02,1,21.36,16.27,27,98.6,0.2,0,0.333333333333333,1
"69","2015-10-17","CHI","CBJ",14,14,3,3,0,1,3,3,3,0,65,4,22,1,35,2,14,190,168,0.91,47.82,51.2,50.92,1,22.2,15.27,28.6,101,0.5,0.666666666666667,0,13,30,0,6,0,-6,0,0,6,0,73,6,23,0,65,7,20,187,178,0.85,46.73,49.98,50.82,1.17,20.24,15.28,26.5,99.4,0,0,0,1
"70","2015-10-17","FLA","DAL",16,9,3,2,0,-1,3,3,2,0,59,5,22,0,55,3,19,146,158,0.95,55.06,49.28,49.66,1,20.37,15.28,29.2,101.4,0.6,0.666666666666667,0.5,19,13,4,1,0,3,4,4,1,0,60,6,18,0,33,2,11,168,152,0.91,52.82,51.24,50.14,1,22.54,15.27,28.9,100.5,0.8,1,0.666666666666667,0
"71","2015-10-17","MTL","DET",20,7,6,0,0,6,6,6,0,0,83,4,26,0,58,2,21,204,159,0.95,51.87,55.32,54.62,1,22.03,15.29,28,99.2,1,1,1,15,13,3,2,0,-2,3,3,2,0,30,2,13,0,42,4,20,107,167,0.93,39.94,44.56,44.82,1,22.27,15.29,28.7,99.8,0.6,0.666666666666667,0.5,1
"72","2015-10-17","OTT","NSH",19,17,3,2,1,-2,2,3,2,1,66,4,18,1,88,5,27,166,204,0.92,46.18,46.53,47.48,1,21.73,15.29,27,100.8,0.5,0,0.5,14,9,4,1,0,1,3,4,1,0,48,4,15,1,44,1,14,143,149,0.94,55.26,48.14,47.64,1,22.03,15.29,28.4,99.7,0.8,1,0.333333333333333,1
