"","H.GP","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"23",11,14,29,2,7,2,1,2,2,6,2,103,3,32,0,121,4,39,303,351,0.91,46.04,48.96,48.76,1.09,20.71,15.29,27.4,100.3,0.181818181818182,0.4,0,11,32,25,7,2,2,-2,5,6,2,2,96,8,37,1,89,4,31,344,309,0.92,54.86,51.21,51.09,1,21.99,15.28,28.4,99.7,0.636363636363636,0.6,0.333333333333333,1
"24",12,36,30,6,3,3,-3,6,6,2,2,86,8,28,2,106,3,39,358,365,0.92,50.54,48.62,48.82,1,21.5,15.27,27.9,100.9,0.5,0.5,0.25,12,28,35,5,7,0,2,4,5,5,0,112,10,44,0,79,8,28,394,326,0.9,51.12,51.78,50.97,1.08,21.75,15.29,26.2,99.8,0.416666666666667,0.285714285714286,0.2,0
"25",12,26,34,5,7,0,-1,5,5,5,0,94,5,43,0,64,6,29,355,311,0.9,51.78,54.04,54.32,1.08,21.53,15.28,27,98.6,0.416666666666667,0.25,0.25,13,33,34,6,5,2,1,6,3,5,2,86,8,41,0,93,9,39,357,378,0.92,51.35,51.35,50.94,1,20.21,15.28,27.3,100.8,0.461538461538462,0.2,0.375,0
"26",11,27,33,3,7,1,-2,3,3,6,1,133,9,46,0,123,8,39,297,339,0.91,45.28,41.4,42.39,1.09,21.34,15.27,28.3,100.1,0.272727272727273,0.166666666666667,0.4,11,31,28,6,5,0,1,5,5,5,0,97,5,32,2,97,9,39,332,310,0.91,53.22,49.09,48.59,1,21.75,15.3,29.1,100.4,0.545454545454545,0.5,0.428571428571429,0
"27",13,50,24,11,2,0,2,11,8,2,0,150,11,47,3,117,5,45,397,391,0.94,48.43,49.76,49.71,1,22.81,15.28,28,99.2,0.846153846153846,1,0.75,12,36,33,7,4,1,-1,7,5,4,1,95,8,35,2,117,7,46,345,384,0.91,51.71,50.15,50.25,1.08,21.73,15.28,26.8,99.2,0.583333333333333,0.5,0.666666666666667,1
"28",12,28,26,7,5,0,1,7,6,4,0,124,8,41,3,82,5,32,374,342,0.92,49.91,52.23,52.17,1,22.48,15.27,28.6,101,0.583333333333333,0.571428571428571,0,11,26,25,7,4,0,-1,7,7,3,0,118,6,35,1,142,7,42,340,322,0.92,54.27,55.32,55.76,1,21.58,15.29,28.3,100,0.636363636363636,0.285714285714286,0.75,1
"29",11,24,36,2,7,2,1,2,2,6,2,78,4,32,0,93,10,40,336,332,0.89,53.8,51.83,52.08,1.09,24.56,15.29,27.4,98.5,0.181818181818182,0.2,0.166666666666667,12,41,34,9,3,0,-1,9,8,2,0,120,10,40,2,116,8,37,390,358,0.9,55.83,53.84,53.08,1.08,22.55,15.28,28.9,100.5,0.75,0.666666666666667,0.666666666666667,1
"31",11,42,36,6,4,1,-1,6,6,3,1,116,13,38,2,143,12,40,336,298,0.88,52.66,50.63,50.55,1,21.69,15.31,28.8,100,0.545454545454545,0.166666666666667,1,13,46,37,10,3,0,1,10,8,2,0,128,13,44,2,124,9,41,409,397,0.9,54.85,52.66,51.85,1.08,22.6,15.28,28.9,100.5,0.769230769230769,0.666666666666667,0.714285714285714,0
"32",12,33,36,4,7,1,1,4,3,6,1,137,10,49,1,127,8,41,339,364,0.91,45.72,41.67,42.66,1.08,21.48,15.27,28.3,100.1,0.333333333333333,0.285714285714286,0.4,13,30,56,3,9,1,-1,3,2,7,1,126,5,36,0,146,10,42,368,399,0.87,48.35,49.67,49.69,1.23,24.4,15.28,27.7,99.1,0.230769230769231,0,0.142857142857143,1
"33",12,33,33,6,6,0,-1,5,4,6,0,108,5,36,2,106,10,41,375,334,0.91,53.25,50.12,49.88,1.08,21.63,15.31,29.1,100.4,0.5,0.4,0.428571428571429,13,30,48,3,10,0,1,3,3,7,0,151,9,49,0,133,11,42,378,386,0.88,44.24,49.21,49.57,1.15,20.75,15.3,26.5,99.4,0.230769230769231,0,0.375,0
"34",12,30,31,6,5,1,2,6,4,5,1,119,8,42,0,113,8,44,306,389,0.93,45.51,46.58,46.49,1,22.87,15.3,28.7,99.8,0.5,0.5,0.333333333333333,14,34,36,6,6,2,-1,6,3,5,2,96,9,45,0,99,9,42,387,407,0.92,51.36,51.47,51.22,1,20.16,15.29,27.3,100.8,0.428571428571429,0.2,0.333333333333333,1
"36",12,30,26,8,3,1,-1,8,7,2,1,130,4,42,0,152,8,47,379,322,0.92,52.46,56.04,54.27,1,23.03,15.28,28,100.7,0.666666666666667,0.5,0.666666666666667,12,29,25,8,4,0,1,8,8,2,0,133,7,40,1,155,7,46,374,346,0.93,54.98,54.63,55.03,1,21.6,15.29,28.3,100,0.666666666666667,0.285714285714286,0.8,0
"37",14,51,26,11,2,1,-1,11,7,2,1,156,12,50,3,119,5,46,434,418,0.94,49.5,50.65,50.59,1,22.76,15.28,28,99.2,0.785714285714286,0.833333333333333,0.75,12,37,37,6,4,2,1,4,4,4,2,138,5,38,3,161,12,48,362,395,0.91,48.84,47.81,48.79,1,21.3,15.28,27,100.8,0.5,0,0.5,1
"38",13,38,31,7,3,3,1,7,6,2,2,90,8,29,2,116,4,44,392,389,0.92,50.58,48.98,49.22,1,21.59,15.28,27.9,100.9,0.538461538461538,0.555555555555556,0.25,12,29,31,6,5,1,-1,4,6,3,1,105,10,44,2,112,9,37,307,328,0.91,48.12,49.69,49.23,1,21.54,15.29,27.9,100.4,0.5,0,0.333333333333333,1
"40",12,17,31,3,7,2,2,2,3,6,1,113,4,37,0,127,4,42,342,376,0.91,46.93,49.82,49.4,1.08,20.8,15.28,27.4,100.3,0.25,0.333333333333333,0,12,34,26,5,4,3,-3,5,4,3,3,125,10,45,1,122,11,49,339,383,0.94,48.7,47.17,47.94,1,20.84,15.29,29.2,101.4,0.416666666666667,0.5,0.333333333333333,1
"41",13,33,32,7,5,1,-1,7,5,4,1,134,9,46,3,86,6,34,417,371,0.91,50.45,52.67,52.53,1,22.54,15.28,28.6,101,0.538461538461538,0.5,0,13,36,31,9,3,1,1,9,7,2,1,134,5,44,0,162,9,52,408,365,0.91,51.74,54.97,53.42,1.08,23.22,15.28,28,100.7,0.692307692307692,0.5,0.571428571428571,1
"42",13,38,29,6,3,4,-1,5,4,3,3,139,7,40,1,131,4,35,386,368,0.92,49.66,47.03,48.29,1,23.02,15.31,28.9,99.3,0.461538461538462,0.25,0.6,12,27,22,8,4,0,5,8,8,2,0,114,5,38,2,97,4,39,370,365,0.94,48.54,47.58,47.62,1,21.92,15.28,29,100.7,0.666666666666667,0.5,0.5,0
"43",12,26,40,2,8,2,-1,2,2,6,2,84,5,35,0,95,10,42,362,366,0.89,53.1,51.32,51.64,1.08,24.55,15.29,27.4,98.5,0.166666666666667,0.166666666666667,0.166666666666667,13,40,35,8,4,1,1,8,6,3,1,97,8,37,3,123,8,49,379,410,0.91,51.93,50.46,50.48,1.08,21.69,15.28,26.8,99.2,0.615384615384615,0.5,0.714285714285714,0
"44",12,34,34,6,5,1,1,6,4,5,1,121,5,49,0,149,7,46,331,365,0.88,46.99,47.59,47.95,1.17,21.93,15.27,27.6,99.9,0.5,0.4,0.571428571428571,13,35,40,4,8,1,-1,4,3,6,1,147,10,54,1,139,8,47,367,392,0.91,45.55,42.79,43.87,1.08,21.5,15.27,28.3,100.1,0.307692307692308,0.285714285714286,0.333333333333333,1
"45",12,40,29,9,3,0,1,9,8,2,0,79,8,35,1,83,5,36,361,302,0.91,51.45,54.51,53.79,1,21.54,15.28,27.9,101.5,0.75,0.714285714285714,0.6,12,43,40,6,5,1,-2,6,6,3,1,125,14,40,2,154,13,44,365,329,0.88,53.02,51.02,50.89,1,21.63,15.3,28.8,100,0.5,0.166666666666667,0.833333333333333,1
"46",13,29,39,5,8,0,-1,4,4,6,0,116,10,46,0,85,8,31,425,348,0.89,52.21,52.12,51.36,1.15,21.63,15.28,26.2,99.8,0.384615384615385,0.25,0.2,15,38,37,7,6,2,1,7,4,4,2,102,9,48,0,103,9,44,409,438,0.92,50.25,50.96,50.73,1,20.09,15.28,27.3,100.8,0.466666666666667,0.2,0.4,0
"47",14,32,57,4,9,1,1,4,3,6,1,128,5,38,0,150,10,44,398,426,0.88,47.71,49.01,49.06,1.21,24.35,15.29,27.7,99.1,0.285714285714286,0,0.142857142857143,13,25,39,4,6,3,-6,3,3,5,2,130,4,38,0,138,11,50,412,446,0.91,46.12,49.76,49.94,1.15,22.49,15.3,28.1,100.1,0.307692307692308,0.333333333333333,0,1
"50",12,37,35,7,3,2,-2,7,5,3,2,115,10,43,2,71,6,26,335,325,0.9,55.5,50.48,50.18,1.08,21.06,15.3,28,100.4,0.583333333333333,0.833333333333333,0.333333333333333,12,35,27,8,2,2,1,6,6,2,2,100,8,38,1,103,6,37,368,338,0.92,54.02,50.97,50.71,1,22.1,15.28,28.4,99.7,0.666666666666667,0.6,0.428571428571429,0
"51",15,55,27,12,2,1,1,12,7,2,1,160,13,52,3,127,5,49,458,436,0.94,49.67,50.95,50.89,1,22.73,15.28,28,99.2,0.8,0.857142857142857,0.75,14,39,35,7,4,3,-1,7,5,3,2,98,8,32,2,120,5,46,410,413,0.92,50.39,48.68,48.91,1,21.61,15.27,27.9,100.9,0.5,0.555555555555556,0.2,1
"52",13,40,39,7,4,2,2,4,5,3,2,144,5,41,3,165,12,50,393,435,0.91,48.51,47.57,48.28,1,21.41,15.28,27,100.8,0.538461538461538,0,0.5,14,42,38,8,4,2,-1,8,5,3,2,101,8,39,3,129,8,52,419,441,0.91,52.19,50.81,51.01,1.07,21.83,15.28,26.8,99.2,0.571428571428571,0.5,0.625,1
"53",13,21,33,4,7,2,3,3,4,5,1,123,5,40,0,135,4,44,376,412,0.92,47.55,50.18,49.75,1.08,20.78,15.28,27.4,100.3,0.307692307692308,0.428571428571429,0,15,35,54,4,11,0,-1,4,4,6,0,185,10,55,0,169,13,49,439,453,0.89,43.3,48.16,48.74,1.13,20.89,15.29,26.5,99.4,0.266666666666667,0,0.4,1
"54",13,27,38,5,8,0,-2,5,5,5,0,94,5,43,0,66,6,30,386,339,0.9,51.16,53.48,53.92,1.08,21.59,15.28,27,98.6,0.384615384615385,0.2,0.25,14,50,38,11,3,0,2,11,8,2,0,130,13,45,2,124,9,41,437,428,0.9,54.96,52.7,51.77,1.07,22.5,15.28,28.9,100.5,0.785714285714286,0.666666666666667,0.75,0
"55",13,33,33,7,5,1,1,5,7,2,1,114,10,46,2,123,9,40,333,357,0.91,48.43,49.44,48.62,1,21.59,15.3,27.9,100.4,0.538461538461538,0.142857142857143,0.333333333333333,14,35,36,7,6,1,-2,7,5,4,1,145,9,49,3,95,6,36,446,397,0.91,50.26,52.74,52.98,1.07,22.53,15.28,28.6,101,0.5,0.5,0,1
"57",13,27,42,2,8,3,-2,2,2,6,2,92,5,39,0,101,10,45,395,390,0.9,53.65,52.05,52.23,1.08,24.54,15.29,27.4,98.5,0.153846153846154,0.142857142857143,0.166666666666667,13,32,32,7,5,1,3,7,4,5,1,125,8,45,0,121,8,48,330,422,0.93,45.06,46.02,46.05,1,22.99,15.3,28.7,99.8,0.538461538461538,0.5,0.285714285714286,1
"58",14,37,43,5,9,0,-1,5,5,5,0,113,10,47,0,109,9,44,392,421,0.9,44.97,47.99,48.19,1.07,22.09,15.27,26.4,99.1,0.357142857142857,0.375,0.166666666666667,13,29,23,9,4,0,6,9,9,1,0,122,6,42,2,101,4,41,403,393,0.94,49.19,48.3,48.15,1,22,15.29,29,100.7,0.692307692307692,0.5,0.571428571428571,0
"59",14,38,36,7,7,0,-1,6,3,7,0,145,5,42,2,141,11,46,438,384,0.92,52.06,49.99,49.75,1.07,21.63,15.31,29.1,100.4,0.5,0.428571428571429,0.428571428571429,14,22,33,5,7,2,4,4,5,4,1,147,5,42,0,163,4,48,393,443,0.92,48.29,50.21,49.77,1.07,20.85,15.29,27.4,100.3,0.357142857142857,0.428571428571429,0.142857142857143,0
"62",14,32,41,6,8,0,1,5,5,5,0,127,11,48,0,96,8,33,447,385,0.9,50.62,50.87,50.11,1.14,21.7,15.28,26.2,99.8,0.428571428571429,0.333333333333333,0.2,14,40,32,6,4,4,-2,5,3,4,3,150,7,42,1,142,5,37,423,390,0.92,51.11,48.34,49.57,1,22.91,15.31,28.9,99.3,0.428571428571429,0.25,0.5,1
"64",14,30,40,6,8,0,1,6,5,5,0,100,6,46,0,70,7,32,432,360,0.9,51.67,54.22,55.01,1.07,21.68,15.28,27,98.6,0.428571428571429,0.166666666666667,0.25,14,42,42,7,4,3,-1,4,4,3,3,148,6,43,3,171,13,53,414,481,0.92,48.02,46.76,47.04,1,21.48,15.28,27,100.8,0.5,0,0.428571428571429,1
"65",14,35,29,9,5,0,1,9,8,2,0,161,9,45,1,187,8,53,442,390,0.92,57.1,55.76,55.84,1,21.63,15.29,28.3,100,0.642857142857143,0.333333333333333,0.8,14,37,35,5,6,3,-5,5,2,5,3,142,11,51,1,133,12,52,391,450,0.93,47.69,46.78,47.51,1,20.78,15.29,29.2,101.4,0.357142857142857,0.5,0.25,1
"66",13,38,35,8,3,2,1,8,5,3,2,121,10,46,2,75,6,28,360,356,0.9,54.68,50.4,49.98,1.08,20.95,15.3,28,100.4,0.615384615384615,0.857142857142857,0.333333333333333,16,38,38,7,7,2,-1,7,3,5,2,106,9,50,0,109,9,47,440,463,0.92,50.56,50.94,50.84,1,20.12,15.29,27.3,100.8,0.4375,0.2,0.363636363636364,1
"67",13,35,31,8,3,2,-1,6,5,3,2,112,8,43,1,111,8,40,413,366,0.92,54.78,51.75,51.53,1,22.07,15.29,28.4,99.7,0.615384615384615,0.5,0.428571428571429,14,40,31,10,3,1,2,10,7,2,1,142,7,47,0,174,9,57,436,410,0.92,50.61,53.82,52.36,1.07,23.25,15.28,28,100.7,0.714285714285714,0.5,0.625,0
"68",15,42,41,8,5,2,-2,8,4,4,2,118,8,44,3,146,10,57,447,464,0.91,52.13,51.79,51.99,1.07,21.72,15.27,26.8,99.2,0.533333333333333,0.428571428571429,0.625,14,28,39,5,6,3,1,4,3,5,2,147,6,43,0,155,11,55,435,474,0.92,46.3,48.66,48.82,1.14,22.46,15.29,28.1,100.1,0.357142857142857,0.333333333333333,0.125,0
"70",15,40,37,7,5,3,-2,7,4,4,2,114,9,39,2,128,6,49,447,440,0.92,50.99,49.46,49.51,1,21.5,15.28,27.9,100.9,0.466666666666667,0.5,0.2,14,47,45,7,6,1,1,7,6,3,1,149,16,48,2,176,16,54,423,399,0.89,51.21,49.76,49.84,1,21.59,15.3,28.8,100,0.5,0.166666666666667,0.75,0
"71",15,39,38,8,6,1,1,8,6,3,1,155,10,53,3,99,7,37,474,433,0.91,50.91,52.38,52.58,1.07,22.44,15.28,28.6,101,0.533333333333333,0.555555555555556,0,15,39,47,5,10,0,-2,5,4,6,0,117,11,48,0,119,10,48,428,449,0.9,44.64,48.29,48.51,1.07,22.02,15.27,26.4,99.1,0.333333333333333,0.375,0.142857142857143,1
"73",14,37,36,8,5,1,2,6,8,2,0,148,11,51,3,172,9,46,361,388,0.91,47.84,48.79,48.15,1,21.71,15.29,27.9,100.4,0.571428571428571,0.125,0.333333333333333,15,43,36,6,4,5,-3,5,3,3,4,199,7,48,1,176,6,42,454,418,0.92,51.69,49.09,50.13,1,22.96,15.31,28.9,99.3,0.4,0.25,0.428571428571429,1
"74",15,25,37,5,7,3,-1,4,4,4,2,155,6,46,0,173,5,53,429,471,0.92,48.75,50.36,49.98,1.07,20.81,15.29,27.4,100.3,0.333333333333333,0.375,0.142857142857143,14,39,41,7,6,1,1,7,4,5,1,139,7,58,0,165,9,54,399,431,0.89,47.49,48.44,48.75,1.21,21.69,15.27,27.6,99.9,0.5,0.333333333333333,0.5,1
"75",15,37,32,9,6,0,-1,9,7,3,0,165,10,47,1,191,8,56,477,415,0.92,57.18,56.21,56.34,1,21.62,15.28,28.3,100,0.6,0.3,0.8,15,42,43,8,6,1,2,8,5,4,1,143,7,61,0,169,10,56,424,466,0.89,47.11,47.71,47.95,1.2,21.74,15.27,27.6,99.9,0.533333333333333,0.333333333333333,0.555555555555556,0
"76",17,39,42,7,8,2,-2,7,3,6,1,116,10,55,0,115,10,50,471,490,0.92,50.73,51.41,51.39,1,20.07,15.29,27.3,100.8,0.411764705882353,0.166666666666667,0.363636363636364,15,36,42,7,8,0,2,6,6,4,0,133,12,51,0,106,9,38,474,416,0.9,50.35,50.21,49.42,1.13,21.72,15.28,26.2,99.8,0.466666666666667,0.333333333333333,0.333333333333333,0
"80",16,38,59,4,12,0,-2,4,4,6,0,191,12,58,1,177,13,52,484,483,0.88,44.38,48.82,49.43,1.12,20.96,15.29,26.5,99.4,0.25,0,0.4,16,48,39,7,4,5,1,6,4,3,3,207,7,51,1,182,8,45,484,463,0.92,50.92,48.61,49.51,1,22.94,15.31,28.9,99.3,0.4375,0.25,0.5,0
"81",16,56,42,12,4,0,-1,12,7,3,0,138,14,49,3,134,11,47,501,480,0.91,54.16,52.31,51.62,1.06,22.47,15.28,28.9,100.5,0.75,0.571428571428571,0.777777777777778,15,32,47,3,8,4,1,3,2,5,3,104,7,43,0,117,11,52,450,459,0.9,52.44,50.87,50.79,1.07,24.59,15.29,27.4,98.5,0.2,0.142857142857143,0.25,0
"82",15,34,36,8,6,1,1,8,5,4,1,135,9,51,0,133,9,54,379,486,0.94,46.44,47.23,47.16,1.07,22.94,15.3,28.7,99.8,0.533333333333333,0.5,0.285714285714286,14,43,32,10,4,0,-1,9,7,3,0,99,9,44,1,95,6,40,430,354,0.91,51.46,54.16,53.76,1,21.34,15.28,27.9,101.5,0.714285714285714,0.625,0.5,1
"83",14,43,38,9,3,2,2,9,6,3,1,136,10,52,3,84,7,30,388,384,0.9,54.53,49.96,49.39,1.07,21.01,15.29,28,100.4,0.642857142857143,0.875,0.333333333333333,16,45,46,8,6,2,-3,8,4,4,2,127,9,46,3,161,10,63,475,492,0.91,51.84,52.04,52.38,1.12,21.69,15.27,26.8,99.2,0.5,0.428571428571429,0.555555555555556,1
"85",15,37,38,8,6,1,-1,6,7,3,0,152,11,52,3,178,9,48,385,416,0.91,47.51,48.36,47.96,1,21.73,15.29,27.9,100.4,0.533333333333333,0.111111111111111,0.333333333333333,15,42,31,11,3,1,3,11,7,2,1,148,7,49,0,178,9,58,464,434,0.92,51.05,54.08,52.52,1.07,23.14,15.28,28,100.7,0.733333333333333,0.5,0.666666666666667,0
"87",16,28,41,5,7,4,-2,4,4,3,3,164,7,48,0,182,6,55,466,498,0.91,48.78,50.56,50.07,1.06,20.86,15.29,27.4,100.3,0.3125,0.333333333333333,0.142857142857143,16,43,50,6,10,0,1,6,4,6,0,126,12,50,0,128,11,50,455,486,0.9,45.03,48.18,48.51,1.06,22.11,15.28,26.4,99.1,0.375,0.375,0.125,1
"89",16,46,44,9,6,1,3,9,6,4,0,149,8,64,0,177,10,60,445,494,0.89,47.29,47.16,47.38,1.19,21.8,15.27,27.6,99.9,0.5625,0.428571428571429,0.555555555555556,17,44,54,6,11,0,-1,6,3,7,0,134,12,54,0,134,12,53,483,507,0.89,45.32,48.94,49.25,1.06,22.11,15.28,26.4,99.1,0.352941176470588,0.375,0.111111111111111,1
"90",15,49,48,7,7,1,-1,7,5,4,1,166,17,50,2,189,16,57,450,429,0.89,50.88,49.4,49.33,1,21.55,15.3,28.8,100,0.466666666666667,0.142857142857143,0.75,16,43,44,6,9,1,2,6,4,6,0,176,12,64,1,164,10,52,467,477,0.92,47.36,44.48,45.58,1.06,21.54,15.27,28.3,100.1,0.375,0.25,0.5,0
"91",16,43,41,6,7,3,-1,6,3,5,2,157,13,56,1,142,14,54,460,497,0.92,49.25,48,48.91,1,20.64,15.28,29.2,101.4,0.375,0.5,0.25,16,39,44,8,8,0,3,7,6,4,0,135,13,52,0,112,10,41,493,454,0.9,49.44,49.73,48.74,1.12,21.77,15.28,26.2,99.8,0.5,0.333333333333333,0.428571428571429,0
"92",18,42,43,8,8,2,1,8,3,6,1,120,11,57,0,123,11,54,500,521,0.92,50.74,51.42,51.34,1,20.09,15.29,27.3,100.8,0.444444444444444,0.285714285714286,0.363636363636364,17,41,66,5,11,1,-2,5,3,6,1,149,8,46,0,167,13,50,488,511,0.88,48.89,48.51,48.71,1.18,24.29,15.29,27.7,99.1,0.294117647058824,0.125,0.111111111111111,1
"93",16,32,46,6,9,1,-2,6,4,5,1,118,7,55,0,74,7,34,504,404,0.89,53.6,55.58,56.24,1.06,21.57,15.28,27,98.6,0.375,0.142857142857143,0.222222222222222,15,46,40,10,3,2,3,10,7,2,1,136,10,52,3,90,8,33,409,423,0.91,53.17,49.09,48.62,1.07,21.07,15.29,28,100.4,0.666666666666667,0.875,0.285714285714286,1
"94",16,41,41,8,7,1,-1,8,5,4,1,165,11,58,3,105,8,40,503,455,0.91,51.32,53.19,53.51,1.06,22.35,15.28,28.6,101,0.5,0.5,0,16,40,40,9,6,1,1,7,7,3,0,158,12,55,3,188,10,53,407,445,0.91,47.19,47.51,46.99,1,21.67,15.29,27.9,100.4,0.5625,0.111111111111111,0.428571428571429,0
"95",17,62,45,13,4,0,1,13,7,3,0,146,16,53,3,140,11,51,535,518,0.91,53.85,52.29,51.67,1.06,22.46,15.28,28.9,100.5,0.764705882352941,0.625,0.777777777777778,17,48,52,8,7,2,-4,8,4,5,1,133,9,50,3,169,12,67,513,526,0.91,51.79,51.8,52.1,1.12,21.72,15.28,26.8,99.2,0.470588235294118,0.428571428571429,0.5,1
"96",16,39,33,10,6,0,1,10,7,3,0,171,11,50,1,197,8,59,499,447,0.92,57.29,55.83,55.82,1,21.68,15.29,28.3,100,0.625,0.363636363636364,0.8,17,45,41,8,6,3,-1,8,4,4,2,126,9,44,2,140,7,54,504,498,0.92,49.79,49.35,49.43,1,21.46,15.28,27.9,100.9,0.470588235294118,0.5,0.285714285714286,1
"97",15,43,38,9,3,3,-1,7,5,2,3,126,10,50,1,123,10,46,473,415,0.91,55.24,53.31,52.73,1,22.09,15.28,28.4,99.7,0.6,0.5,0.428571428571429,16,34,48,4,8,4,2,3,3,5,2,110,7,46,0,125,12,56,473,481,0.91,51.73,49.92,50.04,1.06,24.63,15.29,27.4,98.5,0.25,0.142857142857143,0.222222222222222,1
