"","X","GamesPlayed","Date","Location","Opponent","GoalsFor","GoalsAgainst","Outcome","Wins","Losses","OL","Streak","ROW","ShotsFor","PIM","PPG","PPO","SHG","ShotsAgainst","PKM","PKG","PKO","WinPer","HomePer","AwayPer","L10Wins","L10Losses","L10OL","SVPercentage","AvgGoalieCount","AvgShiftCount","ATOI","GID","AvgCFPerClose","AvgCFPer5v5","AvgCFPerEven","AvgAge","PDO","FOWPer"
"12",12,12,"2015-11-02","Home","PHI",36,26,"W",6,2,4,"W 2",5,366,119,7,36,1,345,125,3,32,0.5,0.285714285714286,0.6,5,2,3,0.93,1,23.13,15.31,"201511020VAN",49,46.92,47.73,28.9,99.3,45.4
"13",13,13,"2015-11-04","Home","PIT",38,29,"L",6,3,4,"L 1",5,386,131,7,40,1,368,139,4,35,0.461538461538462,0.25,0.6,4,3,3,0.92,1,23.02,15.31,"201511040VAN",49.66,47.03,48.29,28.9,99.3,45.4
"14",14,14,"2015-11-07","Away","BUF",40,32,"L",6,4,4,"L 2",5,423,142,7,42,1,390,150,5,37,0.428571428571429,0.25,0.5,3,4,3,0.92,1,22.91,15.31,"201511070BUF",51.11,48.34,49.57,28.9,99.3,45.4
"15",15,15,"2015-11-08","Away","NJD",43,36,"OTL",6,4,5,"L 3",5,454,176,7,48,1,418,199,6,42,0.4,0.25,0.428571428571429,3,3,4,0.92,1,22.96,15.31,"201511080NJD",51.69,49.09,50.13,28.9,99.3,45.4
"16",16,16,"2015-11-10","Away","CBJ",48,39,"W",7,4,5,"W 1",6,484,182,7,51,1,463,207,8,45,0.4375,0.25,0.5,4,3,3,0.92,1,22.94,15.31,"201511100CBJ",50.92,48.61,49.51,28.9,99.3,45.4
"17",17,17,"2015-11-12","Away","OTT",50,42,"L",7,5,5,"L 1",6,519,190,8,54,1,488,213,10,49,0.411764705882353,0.25,0.444444444444444,4,3,3,0.91,1,22.88,15.31,"201511120OTT",51.44,49.39,50.27,28.9,99.3,45.4
"18",18,18,"2015-11-14","Away","TOR",52,46,"L",7,6,5,"L 2",6,564,200,9,57,1,528,219,11,53,0.388888888888889,0.25,0.4,4,4,2,0.91,1,22.91,15.3,"201511140TOR",50.79,49.66,50.75,28.9,99.3,45.4
"19",19,19,"2015-11-16","Away","MTL",55,50,"OTL",7,6,6,"L 3",6,590,206,11,63,1,564,231,11,57,0.368421052631579,0.25,0.363636363636364,3,4,3,0.91,1,22.95,15.3,"201511160MTL",50.75,49.37,50.37,28.9,99.3,45.4
"20",20,20,"2015-11-18","Away","WPG",56,54,"L",7,7,6,"L 4",6,620,223,12,68,1,598,250,12,61,0.35,0.25,0.333333333333333,3,5,2,0.91,1,22.94,15.31,"201511180WPG",50.77,49.31,50.12,28.9,99.3,45.4
"21",21,21,"2015-11-21","Home","CHI",62,57,"W",8,7,6,"W 1",7,640,232,15,72,1,627,263,13,63,0.380952380952381,0.333333333333333,0.333333333333333,3,5,2,0.91,1,22.96,15.3,"201511210VAN",50.5,48.93,49.64,28.9,99.3,45.4
"22",22,22,"2015-11-22","Home","NJD",64,60,"L",8,8,6,"L 1",7,678,242,16,80,2,649,279,14,68,0.363636363636364,0.3,0.333333333333333,2,6,2,0.91,1,22.9,15.3,"201511220VAN",50.73,48.9,49.86,28.9,99.3,45.4
"23",23,23,"2015-11-25","Away","MIN",67,62,"W",9,8,6,"W 1",8,706,248,17,81,2,682,281,15,71,0.391304347826087,0.3,0.384615384615385,3,5,2,0.91,1,22.88,15.3,"201511250MIN",50.83,49.21,50.05,28.9,99.3,45.4
"24",24,24,"2015-11-27","Away","DAL",69,65,"SOL",9,8,7,"L 1",8,742,256,18,88,2,707,295,17,76,0.375,0.3,0.357142857142857,3,4,3,0.91,1,22.92,15.3,"201511270DAL",51.03,49.68,50.45,28.9,99.3,45.4
"25",25,25,"2015-11-30","Away","ANA",69,69,"L",9,9,7,"L 2",8,767,274,18,91,2,737,303,18,79,0.36,0.3,0.333333333333333,3,5,2,0.91,1.04,22.86,15.3,"201511300ANA",50.47,49.63,50.35,28.9,99.3,45.4
"26",26,26,"2015-12-01","Away","LAK",70,71,"OTL",9,9,8,"L 3",8,783,286,19,95,2,777,311,19,85,0.346153846153846,0.3,0.3125,2,5,3,0.91,1.04,22.86,15.3,"201512010LAK",49.74,48.8,49.51,28.9,99.3,45.4
"27",27,27,"2015-12-03","Home","DAL",72,75,"L",9,10,8,"L 4",8,799,301,19,96,2,811,322,19,88,0.333333333333333,0.272727272727273,0.3125,2,5,3,0.91,1.04,22.89,15.3,"201512030VAN",49.55,48.53,49.27,28.9,99.3,45.4
"28",28,28,"2015-12-05","Home","BOS",72,79,"L",9,11,8,"L 5",8,816,332,19,99,2,833,347,19,89,0.321428571428571,0.25,0.3125,2,5,3,0.91,1.04,22.86,15.3,"201512050VAN",49.16,48.42,49.14,28.9,99.3,45.4
"29",29,29,"2015-12-07","Home","BUF",77,81,"W",10,11,8,"W 1",9,847,338,20,105,2,867,357,19,92,0.344827586206897,0.307692307692308,0.3125,3,5,2,0.91,1.03,22.82,15.3,"201512070VAN",49.78,48.36,49.03,28.9,99.3,45.4
"30",30,30,"2015-12-09","Home","NYR",79,82,"W",11,11,8,"W 2",10,872,348,21,111,2,900,369,19,97,0.366666666666667,0.357142857142857,0.3125,4,4,2,0.91,1.03,22.76,15.3,"201512090VAN",49.42,48.07,48.73,28.9,99.3,45.4
"31",31,31,"2015-12-13","Away","CHI",79,86,"L",11,12,8,"L 1",10,902,352,21,114,2,930,373,20,99,0.354838709677419,0.357142857142857,0.294117647058824,3,5,2,0.91,1.03,22.77,15.3,"201512130CHI",49.36,47.84,48.52,28.9,99.3,45.4
"32",32,32,"2015-12-15","Away","MIN",81,92,"L",11,13,8,"L 2",10,933,369,21,114,2,971,380,23,104,0.34375,0.357142857142857,0.277777777777778,3,5,2,0.91,1.06,22.79,15.3,"201512150MIN",48.95,47.84,48.5,28.9,99.3,45.4
"33",33,33,"2015-12-17","Away","PHI",81,94,"L",11,14,8,"L 3",10,969,381,21,117,2,1002,390,23,108,0.333333333333333,0.357142857142857,0.263157894736842,2,6,2,0.91,1.06,22.8,15.3,"201512170PHI",49.02,48.13,48.81,28.9,99.3,45.4
"34",34,34,"2015-12-18","Away","DET",85,97,"SOW",12,14,8,"W 1",10,1009,389,21,119,2,1030,396,23,111,0.352941176470588,0.357142857142857,0.25,3,6,1,0.91,1.06,22.8,15.3,"201512180DET",49.33,48.55,48.98,28.9,99.3,45.4
"35",35,35,"2015-12-20","Away","FLA",89,102,"SOL",12,14,9,"L 1",10,1043,397,21,121,2,1072,400,25,115,0.342857142857143,0.357142857142857,0.238095238095238,3,5,2,0.91,1.06,22.87,15.3,"201512200FLA",49.14,48.46,48.78,28.9,99.3,45.4
"36",36,36,"2015-12-22","Away","TBL",91,103,"W",13,14,9,"W 1",11,1062,424,21,122,2,1099,411,26,125,0.361111111111111,0.357142857142857,0.272727272727273,4,5,1,0.91,1.06,22.88,15.3,"201512220TBL",48.72,48.19,48.48,28.9,99.3,45.4
"37",37,37,"2015-12-26","Home","EDM",93,104,"OTW",14,14,9,"W 2",12,1086,430,21,124,2,1132,415,26,128,0.378378378378378,0.333333333333333,0.272727272727273,5,4,1,0.92,1.05,22.89,15.3,"201512260VAN",48.72,48.2,48.47,28.9,99.3,45.4
"38",38,38,"2015-12-28","Home","LAK",93,109,"L",14,15,9,"L 1",12,1113,450,21,128,2,1170,437,27,131,0.368421052631579,0.3125,0.272727272727273,5,4,1,0.91,1.05,22.9,15.3,"201512280VAN",48.42,47.9,48.11,28.9,99.3,45.4
"39",39,39,"2016-01-01","Home","ANA",95,110,"SOW",15,15,9,"W 1",12,1138,454,21,131,2,1198,443,28,133,0.384615384615385,0.294117647058824,0.272727272727273,5,4,1,0.92,1.05,22.9,15.3,"201601010VAN",48.21,47.67,47.87,28.9,99.3,45.4
"40",40,40,"2016-01-04","Home","ARI",97,113,"L",15,16,9,"L 1",12,1175,458,22,133,2,1227,447,29,135,0.375,0.277777777777778,0.272727272727273,4,5,1,0.91,1.05,22.88,15.3,"201601040VAN",48.35,47.85,48.07,28.9,99.3,45.4
"41",41,41,"2016-01-06","Home","CAR",100,115,"W",16,16,9,"W 1",13,1196,462,23,138,2,1255,457,29,137,0.390243902439024,0.315789473684211,0.272727272727273,5,4,1,0.92,1.05,22.83,15.3,"201601060VAN",48.3,47.74,47.92,28.9,99.3,45.4
"42",42,42,"2016-01-09","Home","TBL",102,118,"OTL",16,16,10,"L 1",13,1219,470,24,140,2,1290,461,29,141,0.380952380952381,0.3,0.272727272727273,5,3,2,0.92,1.05,22.88,15.29,"201601090VAN",48.24,47.67,47.92,28.9,99.3,45.4
"43",43,43,"2016-01-11","Home","FLA",105,120,"OTW",17,16,10,"W 1",14,1249,470,25,144,2,1318,469,29,142,0.395348837209302,0.285714285714286,0.272727272727273,6,2,2,0.92,1.05,22.86,15.29,"201601110VAN",48.26,47.7,47.91,28.9,99.3,45.4
"44",44,44,"2016-01-14","Away","WSH",106,124,"L",17,17,10,"L 1",14,1279,476,26,147,2,1358,477,29,144,0.386363636363636,0.285714285714286,0.260869565217391,5,3,2,0.92,1.05,22.79,15.29,"201601140WSH",48.01,47.58,47.8,28.9,99.3,45.4
"45",45,45,"2016-01-15","Away","CAR",109,126,"OTW",18,17,10,"W 1",15,1301,482,26,147,2,1398,477,30,147,0.4,0.285714285714286,0.25,6,3,1,0.92,1.04,22.79,15.29,"201601150CAR",47.76,47.31,47.6,28.9,99.3,45.4
"46",46,46,"2016-01-17","Away","NYI",111,127,"SOW",19,17,10,"W 2",15,1327,492,26,151,2,1446,500,30,150,0.41304347826087,0.285714285714286,0.24,6,3,1,0.92,1.04,22.8,15.29,"201601170NYI",47.62,47.01,47.35,28.9,99.3,45.4
"47",47,47,"2016-01-19","Away","NYR",113,130,"OTL",19,17,11,"L 1",15,1347,494,26,152,2,1495,502,30,151,0.404255319148936,0.285714285714286,0.230769230769231,5,3,2,0.92,1.04,22.79,15.3,"201601190NYR",47.39,46.72,47.04,28.9,99.3,45.4
"48",48,48,"2016-01-21","Away","BOS",117,132,"W",20,17,11,"W 1",16,1374,494,26,152,2,1525,502,30,151,0.416666666666667,0.285714285714286,0.259259259259259,6,2,2,0.92,1.04,22.82,15.3,"201601210BOS",47.3,46.69,46.98,28.9,99.3,45.4
"49",49,49,"2016-01-23","Away","PIT",121,137,"L",20,18,11,"L 1",16,1406,504,26,153,3,1555,504,31,156,0.408163265306122,0.285714285714286,0.25,5,3,2,0.92,1.04,22.83,15.3,"201601230PIT",47.26,46.75,47.04,28.9,99.3,45.4
"50",50,50,"2016-01-26","Home","NSH",122,139,"L",20,19,11,"L 2",16,1435,515,26,155,3,1574,511,31,159,0.4,0.272727272727273,0.25,5,3,2,0.92,1.04,22.81,15.3,"201601260VAN",47.28,46.8,47.09,28.9,99.3,45.4
"51",51,51,"2016-02-04","Home","CBJ",123,141,"SOL",20,19,12,"L 3",16,1473,519,27,158,3,1602,517,32,162,0.392156862745098,0.260869565217391,0.25,4,3,3,0.92,1.04,22.83,15.3,"201602040VAN",47.39,46.91,47.18,28.9,99.3,45.4
"52",52,52,"2016-02-06","Home","CGY",124,145,"L",20,20,12,"L 4",16,1508,528,27,159,3,1632,524,32,164,0.384615384615385,0.25,0.25,4,4,2,0.92,1.04,22.84,15.3,"201602060VAN",47.62,47.15,47.43,28.9,99.3,45.4
"53",53,53,"2016-02-09","Away","COL",127,146,"W",21,20,12,"W 1",17,1536,536,27,160,3,1662,526,32,168,0.39622641509434,0.25,0.275862068965517,4,4,2,0.92,1.04,22.82,15.3,"201602090COL",47.65,47.25,47.48,28.9,99.3,45.4
"54",54,54,"2016-02-10","Away","ARI",129,147,"W",22,20,12,"W 2",18,1562,542,27,164,3,1696,534,33,172,0.407407407407407,0.25,0.3,5,3,2,0.92,1.04,22.81,15.3,"201602100ARI",47.78,47.36,47.54,28.9,99.3,45.4
"55",55,55,"2016-02-13","Home","TOR",131,152,"L",22,21,12,"L 1",18,1581,554,27,167,3,1734,544,33,176,0.4,0.24,0.3,4,4,2,0.92,1.04,22.77,15.3,"201602130VAN",47.46,47.2,47.47,28.9,99.3,45.4
"56",56,56,"2016-02-15","Home","MIN",133,157,"L",22,22,12,"L 2",18,1607,560,29,171,3,1768,552,34,180,0.392857142857143,0.230769230769231,0.3,3,5,2,0.92,1.04,22.8,15.3,"201602150VAN",47.19,47.29,47.54,28.9,99.3,45.4
"57",57,57,"2016-02-18","Home","ANA",135,162,"L",22,23,12,"L 3",18,1628,568,30,175,3,1801,562,35,183,0.385964912280702,0.222222222222222,0.3,3,6,1,0.92,1.04,22.79,15.3,"201602180VAN",47.17,47.31,47.54,28.9,99.3,45.4
"58",58,58,"2016-02-19","Away","CGY",137,167,"L",22,24,12,"L 4",18,1656,582,30,177,3,1834,576,35,185,0.379310344827586,0.222222222222222,0.290322580645161,2,7,1,0.92,1.03,22.8,15.3,"201602190CGY",47.15,47.38,47.6,28.9,99.3,45.4
"59",59,59,"2016-02-21","Home","COL",142,168,"W",23,24,12,"W 1",19,1685,590,31,179,3,1872,582,35,187,0.389830508474576,0.25,0.290322580645161,3,6,1,0.92,1.03,22.8,15.3,"201602210VAN",47.04,47.22,47.42,28.9,99.3,45.4
"60",60,60,"2016-02-25","Home","OTT",147,171,"W",24,24,12,"W 2",20,1721,600,32,182,3,1902,592,35,190,0.4,0.275862068965517,0.290322580645161,4,5,1,0.92,1.03,22.8,15.3,"201602250VAN",47.15,47.31,47.47,28.9,99.3,45.4
"61",61,61,"2016-02-28","Home","SJS",148,175,"L",24,25,12,"L 1",20,1745,608,32,183,3,1930,594,36,194,0.39344262295082,0.266666666666667,0.290322580645161,4,6,0,0.92,1.03,22.81,15.3,"201602280VAN",47.27,47.46,47.59,28.9,99.3,45.4
"62",62,62,"2016-03-01","Home","NYI",150,178,"L",24,26,12,"L 2",20,1778,620,33,185,3,1954,606,36,195,0.387096774193548,0.258064516129032,0.290322580645161,4,6,0,0.92,1.03,22.78,15.3,"201603010VAN",47.41,47.54,47.72,28.9,99.3,45.4
"63",63,63,"2016-03-03","Home","SJS",152,181,"L",24,27,12,"L 3",20,1808,633,33,186,3,1984,613,37,199,0.380952380952381,0.25,0.290322580645161,3,7,0,0.92,1.03,22.76,15.3,"201603030VAN",47.38,47.51,47.74,28.9,99.3,45.4
"64",64,64,"2016-03-05","Away","SJS",156,183,"W",25,27,12,"W 1",21,1834,641,36,193,3,2018,649,37,202,0.390625,0.25,0.3125,3,7,0,0.92,1.03,22.74,15.3,"201603050SJS",47.4,47.33,47.51,28.9,99.3,45.4
"65",65,65,"2016-03-07","Away","LAK",157,188,"L",25,28,12,"L 1",21,1856,650,36,198,3,2047,666,38,204,0.384615384615385,0.25,0.303030303030303,3,7,0,0.92,1.03,22.71,15.3,"201603070LAK",47.38,47.31,47.51,28.9,99.3,45.4
"66",66,66,"2016-03-09","Home","ARI",160,190,"OTW",26,28,12,"W 1",22,1887,652,36,202,3,2081,674,39,205,0.393939393939394,0.242424242424242,0.303030303030303,4,6,0,0.92,1.03,22.69,15.3,"201603090VAN",47.45,47.23,47.45,28.9,99.3,45.4
"67",67,67,"2016-03-12","Home","NSH",164,192,"W",27,28,12,"W 2",23,1915,665,36,206,3,2118,689,39,208,0.402985074626866,0.264705882352941,0.303030303030303,5,5,0,0.92,1.03,22.68,15.3,"201603120VAN",47.66,47.21,47.35,28.9,99.3,45.4
"68",68,68,"2016-03-14","Home","WPG",166,197,"L",27,29,12,"L 1",23,1943,671,36,209,3,2147,697,39,210,0.397058823529412,0.257142857142857,0.303030303030303,5,5,0,0.92,1.03,22.68,15.3,"201603140VAN",47.69,47.24,47.35,28.9,99.3,45.4
"69",69,69,"2016-03-16","Home","COL",167,200,"L",27,30,12,"L 2",23,1972,675,36,210,3,2181,699,39,212,0.391304347826087,0.25,0.303030303030303,4,6,0,0.91,1.03,22.64,15.3,"201603160VAN",47.7,47.32,47.44,28.9,99.3,45.4
"70",70,70,"2016-03-18","Away","EDM",167,202,"L",27,31,12,"L 3",23,2012,685,36,213,3,2206,711,39,214,0.385714285714286,0.25,0.294117647058824,3,7,0,0.92,1.03,22.63,15.3,"201603180EDM",47.86,47.52,47.67,28.9,99.3,45.4
"71",71,71,"2016-03-19","Home","STL",167,205,"L",27,32,12,"L 4",23,2031,693,36,216,3,2256,717,40,218,0.380281690140845,0.243243243243243,0.294117647058824,3,7,0,0.92,1.03,22.63,15.3,"201603190VAN",47.66,47.33,47.49,28.9,99.3,45.4
"72",72,72,"2016-03-22","Away","WPG",167,207,"L",27,33,12,"L 5",23,2059,699,36,218,3,2305,721,40,221,0.375,0.243243243243243,0.285714285714286,3,7,0,0.92,1.03,22.61,15.3,"201603220WPG",47.54,47.19,47.33,28.9,99.3,45.4
"73",73,73,"2016-03-24","Away","NSH",169,210,"SOL",27,33,13,"L 6",23,2084,703,37,220,3,2337,725,40,223,0.36986301369863,0.243243243243243,0.277777777777778,3,6,1,0.92,1.03,22.62,15.3,"201603240NSH",47.44,47.19,47.32,28.9,99.3,45.4
"74",74,74,"2016-03-25","Away","STL",169,214,"L",27,34,13,"L 7",23,2099,714,37,221,3,2374,732,40,226,0.364864864864865,0.243243243243243,0.27027027027027,2,7,1,0.92,1.03,22.6,15.3,"201603250STL",47.28,47.04,47.16,28.9,99.3,45.4
"75",75,75,"2016-03-27","Home","CHI",171,217,"L",27,35,13,"L 8",23,2127,718,37,223,3,2406,738,40,227,0.36,0.236842105263158,0.27027027027027,2,7,1,0.92,1.03,22.61,15.3,"201603270VAN",47.3,47.08,47.2,28.9,99.3,45.4
"76",76,76,"2016-03-29","Home","SJS",172,221,"L",27,36,13,"L 9",23,2151,744,37,225,4,2437,747,41,231,0.355263157894737,0.230769230769231,0.27027027027027,1,8,1,0.92,1.03,22.61,15.3,"201603290VAN",47.4,47.21,47.32,28.9,99.3,45.4
"77",77,77,"2016-03-31","Away","SJS",176,223,"W",28,36,13,"W 1",24,2177,752,37,229,4,2471,755,42,235,0.363636363636364,0.230769230769231,0.289473684210526,1,8,1,0.92,1.03,22.61,15.3,"201603310SJS",47.36,47.2,47.34,28.9,99.3,45.4
"78",78,78,"2016-04-01","Away","ANA",179,225,"W",29,36,13,"W 2",25,2205,756,37,231,4,2507,761,42,236,0.371794871794872,0.230769230769231,0.307692307692308,2,7,1,0.92,1.03,22.59,15.3,"201604010ANA",47.39,47.26,47.35,28.9,99.3,45.4
"79",79,79,"2016-04-04","Home","LAK",182,227,"W",30,36,13,"W 3",26,2229,762,38,235,4,2549,771,42,238,0.379746835443038,0.25,0.307692307692308,3,6,1,0.92,1.03,22.58,15.3,"201604040VAN",47.31,47.09,47.17,28.9,99.3,45.4
"80",80,80,"2016-04-06","Away","EDM",184,233,"L",30,37,13,"L 1",26,2256,774,38,239,4,2587,783,44,242,0.375,0.25,0.3,3,6,1,0.92,1.02,22.56,15.3,"201604060EDM",47.41,47.23,47.3,28.9,99.3,45.4
"81",81,81,"2016-04-07","Away","CGY",187,240,"L",30,38,13,"L 2",26,2283,787,39,244,4,2630,798,46,246,0.37037037037037,0.25,0.292682926829268,3,6,1,0.92,1.02,22.56,15.3,"201604070CGY",47.34,47.2,47.26,28.9,99.3,45.4
"82",82,82,"2016-04-09","Home","EDM",191,243,"SOW",31,38,13,"W 1",26,2311,803,39,247,4,2668,804,47,249,0.378048780487805,0.24390243902439,0.292682926829268,4,5,1,0.92,1.02,22.56,15.3,"201604090VAN",47.39,47.26,47.33,28.9,99.3,45.4
