"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"56",1,-2,18,-5,7,-1,-6,-5,-4,5,-1,78,6,28,1,46,4,9,22,17,-0.04,-4.5,-3.72,-2.33,0.07,-1.26,0,-1.3,-1.2,-0.41,-0.5,-0.27,0
"57",0,-5,10,-5,3,2,-5,-5,-2,1,1,-33,-3,-6,0,-20,2,-3,65,-32,-0.03,8.59,6.03,6.18,0.08,1.55,-0.01,-1.3,-1.3,-0.38,-0.36,-0.12,1
"58",1,8,20,-4,5,0,-7,-4,-4,4,0,-9,4,5,-2,8,5,3,-11,28,-0.04,-4.22,-0.31,0.04,0.07,0.09,-0.02,-2.6,-1.6,-0.34,-0.12,-0.4,0
"59",0,16,3,2,0,-2,-5,2,-2,3,-1,-2,0,0,2,-22,7,-2,45,-59,0,3.77,-0.22,-0.02,0,0.78,0.02,1.7,0.1,0.14,0,0.29,0
"60",-1,-7,13,-4,4,-1,-6,-4,-4,5,-1,40,0,18,0,50,2,6,-34,-53,-0.07,-2.19,1.9,2.54,0.23,-0.91,-0.01,-2,-1.4,-0.25,-0.42,-0.1,0
"61",3,14,-15,7,-4,0,5,7,1,-1,0,25,0,10,1,-17,-9,7,95,105,0.06,-1.72,0.67,0.72,0,1.06,-0.02,-0.8,-0.8,0.35,0.71,0.04,1
"62",0,-8,9,0,4,-4,3,0,2,1,-3,-23,4,6,-1,-46,3,-4,24,-5,-0.02,-0.49,2.53,0.54,0.14,-1.21,-0.03,-2.7,0.5,0,0.08,-0.3,1
"63",1,6,31,-4,4,1,3,-4,-4,3,1,8,-1,-3,-2,47,6,2,1,27,-0.05,1.42,0.06,0.51,0.2,2.23,0,-1.3,-1.6,-0.31,-0.38,-0.36,1
"64",0,-12,-2,-1,4,-3,2,2,1,2,-3,-48,0,3,-3,-101,-6,-21,18,-121,-0.02,3.65,7.46,7.97,0.07,0.2,0,0,-2.2,-0.07,0.17,-0.18,1
"65",0,-2,-6,4,-1,-3,6,4,6,-3,-3,19,-2,-6,0,54,-4,1,51,-60,-0.01,9.41,8.98,8.33,0,0.85,0,-0.9,-1.4,0.29,-0.17,0.55,1
"66",-3,0,-3,1,-4,0,2,1,2,-2,0,15,1,-4,2,-34,-3,-19,-80,-107,-0.02,4.12,-0.54,-0.86,0.08,0.83,0.01,0.7,-0.4,0.18,0.66,-0.03,1
"67",-1,-5,0,-2,0,1,-3,-4,-2,1,1,-30,1,-4,1,-63,-1,-17,-23,-44,0,4.17,-2.07,-0.83,-0.07,-1.18,0.01,0.4,-1,-0.1,0,-0.2,0
"68",1,14,2,3,-1,-1,-3,4,1,-1,0,-29,2,1,3,-9,-1,2,12,-10,-0.01,5.83,3.13,3.17,-0.07,-0.74,-0.02,-1.3,-0.9,0.18,0.1,0.5,0
"69",-1,14,-14,8,-5,-4,5,7,7,-4,-3,-9,3,-1,1,-22,-5,-12,-28,-94,0.01,-1.18,3.74,3.24,-0.07,-3.02,0,0.5,3,0.63,0.48,0.46,1
"70",1,-7,-8,0,-1,2,-3,0,-2,1,1,-35,-7,-9,0,-48,-10,-5,24,41,0.03,-0.22,-0.3,-0.33,0,-0.09,-0.02,-0.9,0.9,-0.03,0.33,-0.55,0
"71",0,0,-9,3,-4,1,3,3,2,-3,1,38,-1,5,3,-20,-3,-11,46,-16,0.01,6.27,4.09,4.07,0,0.42,0.01,2.2,1.9,0.2,0.18,-0.14,1
"72",-1,-21,-3,-5,3,1,-4,-5,-4,3,1,-3,-5,2,-3,-5,-1,5,-111,-2,0.02,-8.12,-5.6,-4.82,0,0.53,0.02,-0.2,-0.7,-0.3,-0.24,-0.49,0
"73",-1,-6,0,2,1,-4,5,1,5,-1,-4,-51,4,3,2,-4,3,4,-93,-30,-0.01,-3.85,-0.3,-1.98,0,-1.25,-0.02,-1,1.1,0.17,-0.12,-0.1,1
"74",1,-14,-4,-2,1,2,-2,-3,0,-1,1,16,-1,-12,0,8,-4,-1,30,40,0.03,1.26,1.92,1.23,-0.14,-0.88,0.02,-0.2,0.4,-0.17,0.04,-0.36,1
"75",0,-5,-11,1,0,-1,-3,1,2,-1,-1,22,3,-14,1,22,-2,0,53,-51,0.03,10.07,8.5,8.39,-0.2,-0.12,0.01,0.7,0.1,0.07,-0.03,0.24,0
"76",2,3,0,0,0,2,-4,1,-3,2,1,-17,-2,4,0,9,1,12,-3,74,0.02,0.38,1.2,1.97,-0.13,-1.65,0.01,1.1,1,-0.05,-0.17,0.03,0
"77",-1,1,-25,1,-4,2,2,1,-1,-1,2,10,5,11,1,-23,1,5,-35,-4,0.05,-0.64,-1.14,-0.59,-0.19,-3.61,-0.01,1.5,2.3,0.09,0.45,0.12,1
"78",0,15,-18,5,-7,2,7,5,3,-5,2,-19,0,-15,0,45,-1,16,-37,98,0.06,-4.12,-9.38,-10.44,-0.07,1.12,0,2.6,2.7,0.33,0.61,0.44,1
"79",0,-12,1,0,-2,2,-2,-1,0,-1,1,-14,-6,-17,-1,12,3,7,23,64,0.01,-1.18,5.09,4.23,0.06,0.89,0.02,-0.2,0,0,0.04,-0.3,0
"80",0,-10,20,-3,8,-5,-3,-2,0,3,-3,-16,5,7,0,-5,5,7,0,20,-0.04,-6.54,0.21,-0.08,0.12,-1.98,-0.02,-2.4,0.1,-0.19,-0.25,-0.1,0
"81",1,24,-5,9,-4,-4,-2,9,5,-2,-3,34,7,6,3,17,0,-5,51,21,0.01,1.72,1.44,0.83,-0.01,-2.12,-0.01,1.5,2,0.55,0.43,0.53,0
"82",1,-9,4,-2,2,1,2,-1,-2,1,1,36,0,7,-1,38,3,14,-51,132,0.03,-5.02,-6.93,-6.6,0.07,1.6,0.02,0.8,-1.7,-0.18,-0.12,-0.21,1
"83",-2,-2,-8,1,-3,0,5,1,2,-1,-1,9,1,6,0,-77,-3,-33,-87,-108,-0.01,2.69,-2.08,-2.99,-0.05,-0.68,0.02,1.2,1.2,0.14,0.45,-0.22,1
"84",-1,-5,-13,2,-2,-1,3,3,2,-1,-1,-36,1,0,-3,-60,-4,-13,11,-127,0,7.33,6.38,5.54,0,0.5,0.01,1.4,-1.1,0.18,0.57,0.05,1
"85",0,-5,7,-3,3,0,-4,-5,0,1,-1,4,4,3,3,0,0,-10,-79,-18,-0.01,-3.54,-5.72,-4.56,-0.07,-1.41,0.01,-0.1,-0.3,-0.2,-0.39,-0.33,0
"86",-1,-4,1,-1,3,-3,-3,-2,-1,3,-2,31,-4,3,0,13,5,-3,2,-67,-0.02,2.2,0.87,0.78,0.13,0.18,0.03,1.2,-0.5,-0.03,-0.12,0.1,0
"87",0,-15,-9,-1,-3,4,-3,-2,0,-3,3,38,-5,-2,0,54,-5,5,11,12,0.01,3.75,2.38,1.56,0,-1.25,0.01,1,1.2,-0.06,-0.04,0.02,1
"88",-2,-27,-2,-3,3,-2,2,-4,2,0,-2,-42,-9,-11,-1,-34,0,-10,-67,-39,0.01,-3.2,-2.74,-2.96,0.07,-0.61,0,1,1.5,-0.1,-0.45,-0.17,1
"89",-1,2,-10,3,-5,1,4,3,3,-3,0,15,-4,10,0,43,-2,7,-38,-13,0,1.97,-1.78,-1.87,0.13,-0.31,-0.01,1.2,0.8,0.21,0.05,0.44,1
"90",-1,6,4,1,-2,0,-3,1,1,-2,1,-10,5,-14,1,25,6,5,-17,-48,-0.03,3.52,4.92,3.75,-0.06,0.01,0.03,0.5,-0.1,0.09,-0.11,0.25,0
"91",0,4,-3,-2,-1,3,-4,-1,-3,1,2,22,0,4,1,30,4,13,-33,43,0.02,-0.19,-1.73,0.17,-0.12,-1.13,0,3,1.6,-0.12,0.17,-0.18,0
"92",1,1,-23,3,-3,1,3,3,0,0,0,-29,3,11,0,-44,-2,4,12,10,0.04,1.85,2.91,2.63,-0.18,-4.2,0,-0.4,1.7,0.15,0.16,0.25,1
"93",1,-14,6,-4,6,-1,-5,-4,-3,3,0,-18,-3,3,-3,-16,-1,1,95,-19,-0.02,0.43,6.49,7.62,-0.01,0.5,-0.01,-1,-1.8,-0.29,-0.73,-0.06,1
"94",0,1,1,-1,1,0,-2,1,-2,1,1,7,-1,3,0,-83,-2,-13,96,10,0,4.13,5.68,6.52,0.06,0.68,-0.01,0.7,0.6,-0.06,0.39,-0.43,0
"95",0,14,-7,5,-3,-2,5,5,3,-2,-1,13,7,3,0,-29,-1,-16,22,-8,0,2.06,0.49,-0.43,-0.06,0.74,0,2.1,1.3,0.29,0.2,0.28,1
"96",-1,-6,-8,2,0,-3,2,2,3,-1,-2,45,2,6,-1,57,1,5,-5,-51,0,7.5,6.48,6.39,0,0.22,0.01,0.4,-0.9,0.15,-0.14,0.51,1
"97",-1,9,-10,5,-5,-1,-3,4,2,-3,1,16,3,4,1,-2,-2,-10,0,-66,0,3.51,3.39,2.69,-0.06,-2.54,-0.01,1,1.2,0.35,0.36,0.21,1
"98",0,6,-9,1,-2,1,8,1,3,-3,0,-57,-1,-13,0,-57,-3,-7,-48,59,0.04,-4.32,-8.84,-7.62,-0.12,-0.45,0,1.6,0.6,0.06,0.3,0.07,1
"99",-1,0,9,1,0,-2,2,-1,1,0,-1,-51,2,-4,3,-7,5,10,-54,66,0,-4.25,-3.75,-4.26,0,-1.34,-0.03,-1.9,1.5,0.09,-0.12,-0.07,1
"100",1,-18,14,-6,4,3,-3,-6,-5,3,2,52,-4,1,-1,62,7,16,18,172,0,-6.29,-5.21,-4.66,0.12,1.08,0.02,0.2,-1.4,-0.42,-0.38,-0.45,0
"101",-1,-20,3,-4,2,1,-4,-5,0,-1,1,34,-1,2,-2,46,-2,3,-42,4,-0.01,-1.61,1.26,0.74,0.06,-0.56,0.01,-0.5,-0.6,-0.21,-0.2,-0.23,0
"102",-2,6,-31,5,-7,0,-2,4,2,-2,0,-39,3,1,1,-59,-6,-6,-19,-144,0.02,2.84,6.42,5.57,-0.17,-2.87,-0.01,0.2,2.4,0.35,0.43,0.47,1
"103",-1,-4,-27,5,-6,0,-2,4,2,-2,0,-55,-6,-8,1,-66,-6,-6,-21,-22,0.04,1.68,-0.29,-0.72,-0.06,1.18,0,2.5,1.3,0.33,0.38,0.05,0
"104",0,-7,-3,0,-1,1,-2,1,1,-2,1,-14,4,8,-2,-16,-2,5,-81,63,0.03,-4.63,-0.34,-0.39,-0.06,1.22,-0.01,-0.4,-0.6,0,0.07,-0.21,0
"105",1,-3,13,-3,5,-1,3,-3,0,0,0,58,7,-3,1,4,1,-1,59,26,0,-3.9,-0.41,-0.33,-0.07,-0.67,0.02,-1.1,-0.5,-0.2,-0.29,-0.05,1
"106",-1,15,7,0,-1,0,3,0,1,-1,0,21,7,-5,2,56,8,4,51,-79,-0.03,4.91,0.4,0.26,-0.06,-1.21,0.01,0.1,0.2,0.03,-0.19,0.5,1
"107",0,-5,3,-1,0,1,-3,-1,1,-2,1,-22,7,7,-2,-39,0,-9,4,18,0,-2.26,1.4,0.13,0,0.12,-0.03,-2.9,-0.6,-0.06,-0.08,-0.02,1
"108",0,1,-1,0,1,-1,-4,1,2,-2,0,-40,1,9,0,-100,-8,-28,26,-144,-0.02,8.3,5.24,5.66,-0.06,-0.94,-0.01,-1.1,-1.5,0,-0.12,0.11,1
"109",0,2,-2,2,-2,0,-3,2,1,-1,0,-7,-3,-5,-3,77,2,19,-1,-3,-0.01,0.91,1.15,-0.48,0.06,0.79,0,-0.6,-0.3,0.12,-0.07,0.46,0
"110",1,14,-6,6,-6,1,-5,6,0,-2,2,0,3,-3,1,-17,-3,4,78,8,0,5.04,8.37,7.28,0,1.22,0.01,-0.3,-0.9,0.31,0.53,0.11,0
"111",2,17,4,4,1,-3,3,4,2,0,-2,8,7,1,0,52,2,18,138,83,0,0.66,2.9,2.93,0,1.29,-0.01,0.9,0.1,0.15,-0.32,0.53,1
"112",-1,-4,-22,5,-6,0,4,5,4,-4,0,37,-1,-3,1,63,-4,5,19,-63,0.03,11.78,7.02,6.57,-0.06,-0.48,0.01,1.9,0.9,0.31,0.04,0.7,1
"113",2,-2,3,1,1,0,-2,2,-1,2,-1,-41,-3,-1,-1,-15,-2,2,45,19,0,1.79,3.87,2.87,0,-0.5,0,-1.9,-0.6,0.01,-0.25,0.14,1
"114",-2,2,-21,2,-5,1,6,0,2,-4,2,5,3,1,-2,-58,-4,-22,-26,-125,0.03,5.2,1.23,0.4,-0.17,0.36,0,1.6,0.5,0.18,0.13,-0.03,1
"115",0,8,3,0,-1,1,4,-1,0,0,0,18,6,2,1,61,2,0,-68,-61,-0.01,2.15,-0.15,-0.47,-0.06,-0.62,0,-1.1,-0.3,0,-0.18,-0.02,1
"116",0,-2,24,-5,3,2,-9,-7,-4,3,1,75,3,12,4,44,8,5,4,50,-0.04,-0.32,0.35,0.98,0,-1.29,0,-2.6,-0.5,-0.29,-0.69,-0.2,1
"117",-1,-14,4,-2,2,-1,5,-2,0,0,0,-99,-1,-7,-1,-69,2,6,-51,-2,0,1.45,0.02,-1.24,0.06,1.58,-0.01,-1.5,-0.8,-0.09,0,-0.18,1
"118",-1,4,-28,4,-5,0,3,4,1,-1,0,22,4,14,3,-50,-4,-5,28,-76,0.02,4.63,5.64,5.65,-0.1,-1.86,-0.01,0.9,1.9,0.24,0.42,0.05,1
"119",0,16,-22,9,-7,-2,10,9,5,-4,-1,-14,0,-10,0,23,-5,-2,-25,8,0.04,-4.56,-3.38,-3.72,-0.06,-1.59,-0.02,2.2,2.8,0.5,0.57,0.37,1
"120",0,2,7,0,2,-2,-5,1,-1,1,0,-45,0,10,0,-127,1,-28,39,-109,-0.02,5.72,3.99,4.93,0,0.73,-0.01,-0.4,-1.7,0,-0.19,-0.03,0
"121",1,4,-10,1,-2,2,4,1,-1,-1,2,-34,1,-19,2,-64,-4,-8,58,9,0.03,2.91,1.43,1.13,-0.17,-0.46,0.01,0.3,1,0.03,0.12,-0.08,1
"122",0,13,12,-1,-3,4,-3,-4,0,-3,3,38,2,-3,4,55,6,5,46,69,-0.01,0.65,-2.93,-2.61,-0.06,-1.13,-0.01,-1.7,1,-0.06,-0.34,0.15,1
"123",-2,3,-4,0,-2,0,4,-1,1,-2,1,41,3,1,1,15,2,-2,-64,0,0,-2.65,-4.91,-3.96,0,0.53,0,1.9,0.6,0.04,0.31,-0.11,1
"124",0,12,-8,7,-3,-4,4,8,2,-1,-1,-45,5,4,3,-41,-2,9,15,-13,0.01,0.74,3,2,0.05,-0.12,-0.02,-0.9,-0.1,0.37,0.45,0.3,1
"125",-1,0,-19,4,-4,-1,7,4,4,-3,-1,-30,1,4,-3,-52,-4,-7,6,-87,0.01,1.5,3.01,1.41,-0.05,1.51,0.01,1.2,1.5,0.25,0.07,0.18,1
"126",-2,18,-9,5,-6,-1,3,4,0,-1,1,35,5,5,1,-12,3,-14,-23,-98,0.01,4.77,0.18,-0.44,-0.11,1.11,-0.01,1,-0.6,0.33,0.3,0.21,1
"127",-1,6,7,-2,0,1,-4,-1,0,0,0,5,11,1,0,40,6,9,-38,-17,-0.01,-0.99,0.32,0.2,-0.11,-0.26,-0.01,-0.3,-0.4,-0.08,-0.15,0.25,0
"128",-1,-27,1,-7,5,1,-5,-8,-2,1,1,-13,-3,0,-3,-38,-1,-13,-51,-52,0,-4.89,-2.42,-3,0.06,-0.59,0.01,-2.7,-0.7,-0.35,-0.28,-0.37,0
"129",2,2,31,-3,5,0,2,-1,-1,1,0,-6,-6,-8,-3,-20,4,-4,109,112,-0.03,-0.48,-0.39,0.14,0.15,2.45,0,-0.2,-1.3,-0.21,0.02,-0.28,1
"130",1,-4,5,-1,-1,3,2,-2,0,-2,2,-52,-1,-12,-1,-39,-1,4,43,44,0,3.53,5.29,4.11,-0.06,3.07,0.02,-0.9,-1.6,-0.07,0.08,-0.3,1
